Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
27/10/2024,14:00 (01:00),Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,"62,474",Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,
30/10/2024,19:45 (06:45),EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,,,56,"73,470",Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
3/11/2024,16:30 (03:30),Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2,1.1,46,"73,813",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
7/11/2024,20:00 (07:00),Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52,"73,174",Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,
10/11/2024,14:00 (01:00),Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,"73,829",Bruno Fernandes,4-2-3-1,4/03/2003,Peter Bankes,Match Report,
24/11/2024,16:30 (03:30),Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,"30,017",Bruno Fernandes,3/04/2003,4-2-3-1,Anthony Taylor,Match Report,
28/11/2024,20:00 (07:00),Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72,"72,985",Bruno Fernandes,3/04/2003,4/03/2003,Lawrence Visser,Match Report,
1/12/2024,13:30 (00:30),Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,"73,817",Bruno Fernandes,3/04/2003,4-2-3-1,John Brooks,Match Report,
4/12/2024,20:15 (07:15),Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49,"60,256",Bruno Fernandes,3/04/2003,4/03/2003,Samuel Barrott,Match Report,
7/12/2024,17:30 (04:30),Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,"73,778",Bruno Fernandes,3/04/2003,4-2-3-1,Darren England,Match Report,
12/12/2024,18:45 (04:45),Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2.9,0.9,68,"11,320",Bruno Fernandes,3/04/2003,3/04/2003,Marian Barbu,Match Report,
15/12/2024,16:30 (03:30),Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48,"53,184",Bruno Fernandes,3/04/2003,4-1-4-1,Anthony Taylor,Match Report,
19/12/2024,20:00 (07:00),EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,,,54,"57,409",Bruno Fernandes,3/04/2003,4-2-3-1,John Brooks,Match Report,
22/12/2024,14:00 (01:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60,"73,720",Bruno Fernandes,3/04/2003,4-2-3-1,Craig Pawson,Match Report,
26/12/2024,17:30 (04:30),Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,"31,407",Bruno Fernandes,3/04/2003,3/04/2003,Tony Harrington,Match Report,
30/12/2024,20:00 (07:00),Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52,"73,809",Lisandro Martínez,3/04/2003,4/03/2003,Simon Hooper,Match Report,
5/01/2025,16:30 (03:30),Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,1,2.7,47,"60,275",Bruno Fernandes,3/04/2003,4-2-3-1,Michael Oliver,Match Report,
12/01/2025,15:00 (02:00),FA Cup,Third round proper,Sun,Away,D,1 (5),1 (3),Arsenal,,,,"60,109",Bruno Fernandes,3/04/2003,4/03/2003,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time
16/01/2025,20:00 (07:00),Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60,"73,722",Bruno Fernandes,3/04/2003,3-4-1-2,John Brooks,Match Report,
19/01/2025,14:00 (01:00),Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51,"73,758",Bruno Fernandes,3/04/2003,4/04/2002,Peter Bankes,Match Report,
23/01/2025,20:00 (07:00),Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66,"73,288",Bruno Fernandes,3/04/2003,4-2-3-1,Erik Lambrechts,Match Report,
26/01/2025,19:00 (06:00),Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49,"27,288",Bruno Fernandes,3/04/2003,4-2-3-1,Anthony Taylor,Match Report,
30/01/2025,22:00 (07:00),Europa Lg,League phase,Thu,Away,W,2,0,ro FCSB,2.9,0.6,69,"50,128",Bruno Fernandes,3/04/2003,5/03/2002,Harm Osmers,Match Report,
2/02/2025,14:00 (01:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66,"73,751",Bruno Fernandes,3/04/2003,3/04/2003,John Brooks,Match Report,
7/02/2025,20:00 (07:00),FA Cup,Fourth round proper,Fri,Home,W,2,1,Leicester City,,,56,"73,693",Bruno Fernandes,3/04/2003,4-2-3-1,Michael Salisbury,Match Report,
16/02/2025,16:30 (03:30),Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45,"61,383",Bruno Fernandes,3/04/2003,4/03/2003,Peter Bankes,Match Report,
22/02/2025,12:30 (23:30),Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62,"39,290",Bruno Fernandes,3/04/2003,4-2-3-1,Andy Madley,Match Report,
26/02/2025,19:30 (06:30),Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45,"73,827",Bruno Fernandes,3/04/2003,3/04/2003,Darren England,Match Report,
2/03/2025,16:30 (03:30),FA Cup,Fifth round proper,Sun,Home,D,1 (3),1 (4),Fulham,,,41,"67,614",Bruno Fernandes,3/04/2003,4-2-3-1,Stuart Attwell,Match Report,Fulham won on penalty kicks following extra time
6/03/2025,18:45 (04:45),Europa Lg,Round of 16,Thu,Away,D,1,1,es Real Sociedad,1.1,1.4,45,"34,391",Bruno Fernandes,3/04/2003,4/03/2003,Ivan Kružliak,Match Report,Leg 1 of 2
9/03/2025,16:30 (03:30),Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32,"73,812",Bruno Fernandes,3/04/2003,4/03/2003,Anthony Taylor,Match Report,
13/03/2025,20:00 (07:00),Europa Lg,Round of 16,Thu,Home,W,4,1,es Real Sociedad,4.2,1,59,"73,189",Bruno Fernandes,3/04/2003,4/03/2003,Benoît Bastien,Match Report,Leg 2 of 2; Manchester Utd won
16/03/2025,19:00 (06:00),Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1,47,"31,773",Bruno Fernandes,3/04/2003,3/04/2003,Thomas Bramall,Match Report,
1/04/2025,20:00 (06:00),Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68,"30,249",Bruno Fernandes,3/04/2003,4-2-3-1,Jarred Gillett,Match Report,
6/04/2025,16:30 (01:30),Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,0.9,0.5,42,"73,738",Bruno Fernandes,3/04/2003,4-1-2-1-2,John Brooks,Match Report,
10/04/2025,21:00 (05:00),Europa Lg,Quarter-finals,Thu,Away,D,2,2,fr Lyon,1.2,1.8,46,"58,018",Bruno Fernandes,3/04/2003,4-3-1-2,Glenn Nyberg,Match Report,Leg 1 of 2
13/04/2025,16:30 (01:30),Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52,"52,252",Bruno Fernandes,3/04/2003,4/03/2003,Chris Kavanagh,Match Report,
17/04/2025,20:00 (05:00),Europa Lg,Quarter-finals,Thu,Home,W,5,4,fr Lyon,3.4,2.5,41,"73,228",Bruno Fernandes,3/04/2003,4-3-1-2,Sandro Schärer,Match Report,Leg 2 of 2; Manchester Utd won; Required Extra Time
20/04/2025,14:00 (23:00),Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59,"73,819",Victor Lindelöf,3/04/2003,3/04/2003,Robert Jones,Match Report,
27/04/2025,14:00 (23:00),Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,2.3,0.5,61,"11,241",Bruno Fernandes,3/04/2003,4-2-3-1,Peter Bankes,Match Report,
1/05/2025,21:00 (05:00),Europa Lg,Semi-finals,Thu,Away,W,3,0,es Athletic Club,2.5,1.1,72,"51,980",Bruno Fernandes,3/04/2003,4-2-3-1,Espen Eskås,Match Report,Leg 1 of 2
4/05/2025,14:00 (23:00),Premier League,Matchweek 35,Sun,Away,L,3,4,Brentford,1.5,2.8,53,"18,915",Luke Shaw,3/04/2003,4-2-3-1,Anthony Taylor,Match Report,
8/05/2025,20:00 (05:00),Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,2.2,0.8,51,"73,298",Bruno Fernandes,3/04/2003,4-2-3-1,Daniel Siebert,Match Report,Leg 2 of 2; Manchester Utd won
11/05/2025,14:15 (23:15),Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52,"73,804",Bruno Fernandes,3/04/2003,3-4-1-2,Jarred Gillett,Match Report,
16/05/2025,20:15 (05:15),Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,0.3,0.8,53,"39,849",Bruno Fernandes,3/04/2003,4-2-3-1,Chris Kavanagh,Match Report,
21/05/2025,21:00 (05:00),Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1,1,72,"49,924",Bruno Fernandes,3/04/2003,4-2-3-1,Felix Zwayer,Match Report,
25/05/2025,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67,"73,839",Bruno Fernandes,3/04/2003,4-2-3-1,Thomas Bramall,Match Report,
