Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
24/10/2024,19:45 (03:45),Conf Lg,League phase,Thu,Away,W,4,1,gr Panathinaikos,2.4,1.2,60,"59,742",Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre,Match Report,
27/10/2024,14:00 (01:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,"39,526",Reece James,4-2-3-1,4/03/2003,Simon Hooper,Match Report,
30/10/2024,19:45 (06:45),EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,,,66,"51,934",Enzo Fernández,4-2-3-1,4/03/2003,Chris Kavanagh,Match Report,
3/11/2024,16:30 (03:30),Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2,54,"73,813",Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
7/11/2024,20:00 (07:00),Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,5.7,0.8,58,"38,305",Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,Match Report,
10/11/2024,16:30 (03:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49,"39,780",Moisés Caicedo,4-2-3-1,4/03/2003,Michael Oliver,Match Report,
23/11/2024,12:30 (23:30),Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63,"31,880",Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,
28/11/2024,18:45 (04:45),Conf Lg,League phase,Thu,Away,W,2,0,de Heidenheim,3.2,1.7,66,"15,000",Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük,Match Report,
1/12/2024,13:30 (00:30),Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64,"40,853",Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
4/12/2024,19:30 (06:30),Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55,"31,193",Enzo Fernández,4-2-3-1,5/03/2002,Tony Harrington,Match Report,
8/12/2024,16:30 (03:30),Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61,"61,184",Enzo Fernández,4-2-3-1,4/03/2003,Anthony Taylor,Match Report,
12/12/2024,21:30 (02:30),Conf Lg,League phase,Thu,Away,W,3,1,kz Astana FK,2.2,0.3,69,"20,982",Axel Disasi,3-4-3◆,5/04/2001,Sven Jablonski,Match Report,
15/12/2024,19:00 (06:00),Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62,"39,571",Enzo Fernández,4-2-3-1,3/05/2002,Peter Bankes,Match Report,
19/12/2024,20:00 (07:00),Conf Lg,League phase,Thu,Home,W,5,1,ie Shamrock Rovers,2.5,0.5,73,"38,467",Axel Disasi,4-2-3-1,3/04/2003,Willy Delajod,Match Report,
22/12/2024,14:00 (01:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1,75,"39,358",Enzo Fernández,4-2-3-1,4/03/2003,Chris Kavanagh,Match Report,
26/12/2024,15:00 (02:00),Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47,"39,687",Enzo Fernández,4-2-3-1,4/05/2001,Samuel Barrott,Match Report,
30/12/2024,19:45 (06:45),Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2,1.6,76,"29,968",Enzo Fernández,4-2-3-1,5/04/2001,John Brooks,Match Report,
4/01/2025,15:00 (02:00),Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61,"25,179",Enzo Fernández,4-2-3-1,3/04/2003,Tim Robinson,Match Report,
11/01/2025,15:00 (02:00),FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,,,,"38,998",Reece James,4-1-4-1,4/05/2001,Andrew Kitchen,Match Report,
14/01/2025,19:30 (06:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57,"39,092",Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
20/01/2025,20:00 (07:00),Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63,"39,221",Reece James,4-2-3-1,3/04/2003,Simon Hooper,Match Report,
25/01/2025,17:30 (04:30),Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44,"52,687",Reece James,4-2-3-1,4/03/2003,John Brooks,Match Report,
3/02/2025,20:00 (07:00),Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68,"39,459",Reece James,4-2-3-1,3/04/2003,Stuart Attwell,Match Report,
8/02/2025,20:00 (07:00),FA Cup,Fourth round proper,Sat,Away,L,1,2,Brighton,,,57,"23,279",Moisés Caicedo,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,
14/02/2025,20:00 (07:00),Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69,"31,324",Enzo Fernández,4-2-3-1,5/04/2001,Chris Kavanagh,Match Report,
22/02/2025,17:30 (04:30),Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,2.3,2.3,48,"42,423",Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
25/02/2025,20:15 (07:15),Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60,"39,485",Enzo Fernández,4-2-3-1,5/04/2001,Thomas Bramall,Match Report,
6/03/2025,18:45 (04:45),Conf Lg,Round of 16,Thu,Away,W,2,1,dk FC Copenhagen,0.4,0.5,62,"35,859",Reece James,4-2-3-1,5/04/2001,Georgi Kabakov,Match Report,Leg 1 of 2
9/03/2025,14:00 (01:00),Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56,"39,750",Enzo Fernández,4-2-3-1,3/04/2003,Tim Robinson,Match Report,
13/03/2025,20:00 (07:00),Conf Lg,Round of 16,Thu,Home,W,1,0,dk FC Copenhagen,1.2,0.9,54,"35,280",Enzo Fernández,4-2-3-1,5/04/2001,Radu Petrescu,Match Report,Leg 2 of 2; Chelsea won
16/03/2025,13:30 (00:30),Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,0.4,0.7,58,"60,311",Reece James,4-2-3-1,4/03/2003,Chris Kavanagh,Match Report,
3/04/2025,20:00 (06:00),Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1,0.9,51,"39,852",Enzo Fernández,4-2-3-1,4/03/2003,Craig Pawson,Match Report,
6/04/2025,14:00 (23:00),Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,1.2,1.1,58,"17,183",Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
10/04/2025,18:45 (02:45),Conf Lg,Quarter-finals,Thu,Away,W,3,0,pl Legia Warsaw,4.1,0.5,72,"29,055",Reece James,4-2-3-1,5/04/2001,Serdar Gözübüyük,Match Report,Leg 1 of 2
13/04/2025,14:00 (23:00),Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73,"39,805",Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
17/04/2025,20:00 (05:00),Conf Lg,Quarter-finals,Thu,Home,L,1,2,pl Legia Warsaw,2,2,70,"32,549",Reece James,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,Leg 2 of 2; Chelsea won
20/04/2025,14:00 (23:00),Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59,"27,712",Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
26/04/2025,12:30 (21:30),Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55,"39,894",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
1/05/2025,21:00 (05:00),Conf Lg,Semi-finals,Thu,Away,W,4,1,se Djurgården,2.1,1.4,59,"26,703",Reece James,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2
4/05/2025,16:30 (01:30),Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1,36,"39,829",Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
8/05/2025,20:00 (05:00),Conf Lg,Semi-finals,Thu,Home,W,1,0,se Djurgården,1.3,0.6,65,"32,464",Reece James,4-4-1-1,4/03/2003,João Pinheiro,Match Report,Leg 2 of 2; Chelsea won
11/05/2025,12:00 (21:00),Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55,"52,231",Enzo Fernández,4-2-3-1,3/04/2003,John Brooks,Match Report,
16/05/2025,20:15 (05:15),Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47,"39,849",Reece James,4-2-3-1,3/04/2003,Chris Kavanagh,Match Report,
25/05/2025,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48,"30,263",Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,
28/05/2025,21:00 (05:00),Conf Lg,Final,Wed,Neutral,W,4,1,es Betis,1.3,1.1,66,"39,754",Enzo Fernández,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,
