Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
14/02/2025,20:00 (07:00),Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69.0,"31,324",Enzo Fernández,4-2-3-1,5/04/2001,Chris Kavanagh,Match Report,
22/02/2025,17:30 (04:30),Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,2.3,2.3,48.0,"42,423",Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
25/02/2025,20:15 (07:15),Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60.0,"39,485",Enzo Fernández,4-2-3-1,5/04/2001,Thomas Bramall,Match Report,
9/03/2025,14:00 (01:00),Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56.0,"39,750",Enzo Fernández,4-2-3-1,3/04/2003,Tim Robinson,Match Report,
16/03/2025,13:30 (00:30),Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,0.4,0.7,58.0,"60,311",Reece James,4-2-3-1,4/03/2003,Chris Kavanagh,Match Report,
3/04/2025,20:00 (06:00),Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51.0,"39,852",Enzo Fernández,4-2-3-1,4/03/2003,Craig Pawson,Match Report,
6/04/2025,14:00 (23:00),Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,1.2,1.1,58.0,"17,183",Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
13/04/2025,14:00 (23:00),Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73.0,"39,805",Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
20/04/2025,14:00 (23:00),Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59.0,"27,712",Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
26/04/2025,12:30 (21:30),Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55.0,"39,894",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
4/05/2025,16:30 (01:30),Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1.0,36.0,"39,829",Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
11/05/2025,12:00 (21:00),Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55.0,"52,231",Enzo Fernández,4-2-3-1,3/04/2003,John Brooks,Match Report,
16/05/2025,20:15 (05:15),Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47.0,"39,849",Reece James,4-2-3-1,3/04/2003,Chris Kavanagh,Match Report,
25/05/2025,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48.0,"30,263",Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,
